loan_amnt,term,int_rate,grade,sub_grade,annual_inc,dti,emp_length,home_ownership,purpose,verification_status,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,issue_d,loan_status,target,pred_prob,model_tier
3000,36,14.33,C,C5,62000,31.24,3,RENT,other,Verified,0,1,12,0,11152,73.9,26,2015-11-01,Fully Paid,0,0.17748003047719263,Tier 7 (Highest Risk)
3500,36,11.49,B,B5,40000,18.15,9,RENT,debt_consolidation,Verified,4,2,11,0,2752,27.5,23,2015-11-01,Charged Off,1,0.14462369155233173,Tier 6
4000,36,12.59,C,C2,55000,4.95,3,RENT,moving,Verified,0,0,6,1,1034,15.4,7,2015-11-01,Fully Paid,0,0.10621495691839189,Tier 4
5000,36,12.59,C,C2,85000,13.58,9,MORTGAGE,debt_consolidation,Source Verified,0,1,6,0,18134,88.5,16,2015-11-01,Fully Paid,0,0.10215501698225826,Tier 4
35000,36,13.18,C,C3,83000,21.36,3,RENT,debt_consolidation,Source Verified,0,1,21,0,43506,56.4,38,2015-11-01,Fully Paid,0,0.19038644703733335,Tier 7 (Highest Risk)
2500,36,7.89,A,A5,29000,33.65,7,RENT,credit_card,Not Verified,0,1,11,1,3230,12,22,2015-11-01,Fully Paid,0,0.10500678149525933,Tier 4
5375,36,18.49,E,E2,50000,31.06,1,RENT,debt_consolidation,Verified,0,1,13,1,11989,64.8,39,2015-12-01,Charged Off,1,0.26242508998154473,Tier 7 (Highest Risk)
9600,36,9.17,B,B2,67900.28,11.72,9,MORTGAGE,other,Source Verified,0,0,13,0,6709,11.7,39,2015-11-01,Fully Paid,0,0.06367279664881437,Tier 2
16000,36,12.59,C,C2,140000,18,0,MORTGAGE,debt_consolidation,Not Verified,1,2,20,0,54469,72.2,37,2015-11-01,Fully Paid,0,0.10140971797928641,Tier 4
10000,36,10.99,B,B4,36000,6.9,2,MORTGAGE,credit_card,Not Verified,0,0,8,0,9191,48.4,19,2015-11-01,Fully Paid,0,0.07477527111079287,Tier 2
24475,36,13.67,C,C4,186500,4.88,10,MORTGAGE,debt_consolidation,Source Verified,2,0,6,0,7789,86.5,12,2015-11-01,Fully Paid,0,0.09003093348778184,Tier 3
12500,36,7.26,A,A4,70000,12.11,5,RENT,credit_card,Source Verified,1,0,10,0,21896,56,26,2015-11-01,Fully Paid,0,0.06885415494633355,Tier 2
5000,36,11.49,B,B5,110000,13.29,10,MORTGAGE,other,Source Verified,0,0,14,0,26207,66,35,2015-11-01,Fully Paid,0,0.07274857577972313,Tier 2
15000,36,7.89,A,A5,115000,1.42,2,RENT,other,Source Verified,0,0,5,0,5687,24.3,13,2015-11-01,Fully Paid,0,0.057068029599138266,Tier 1 (Lowest Risk)
4800,36,11.49,B,B5,70000,12.29,0,MORTGAGE,debt_consolidation,Source Verified,2,0,11,0,1770,38.5,25,2015-11-01,Fully Paid,0,0.09546548286736169,Tier 4
35000,36,7.26,A,A4,96500,28.38,10,MORTGAGE,debt_consolidation,Source Verified,0,0,19,0,58459,53.3,43,2015-11-01,Fully Paid,0,0.07961562382718625,Tier 3
10000,36,7.26,A,A4,42000,12.57,6,MORTGAGE,debt_consolidation,Verified,0,0,5,0,11072,60.8,18,2015-11-01,Fully Paid,0,0.05859780913850605,Tier 1 (Lowest Risk)
7000,36,13.18,C,C3,83000,35.82,10,MORTGAGE,home_improvement,Source Verified,1,0,14,0,30050,74.6,19,2015-11-01,Fully Paid,0,0.14993455325799432,Tier 6
35000,36,12.59,C,C2,180000,7.58,4,MORTGAGE,credit_card,Source Verified,1,1,6,0,23350,53.6,12,2015-11-01,Charged Off,1,0.08200891366621695,Tier 3
12000,36,5.32,A,A1,93000,17.91,4,MORTGAGE,credit_card,Source Verified,0,0,12,0,21316,54.1,23,2015-11-01,Fully Paid,0,0.048188357939873555,Tier 1 (Lowest Risk)
10000,36,12.05,C,C1,51000,23.55,1,MORTGAGE,debt_consolidation,Verified,0,2,16,1,17665,72,29,2015-11-01,Charged Off,1,0.14357329250138828,Tier 6
6000,36,11.49,B,B5,46000,15.99,5,RENT,debt_consolidation,Verified,1,0,9,0,2748,42.9,15,2015-11-01,Fully Paid,0,0.11990180816512816,Tier 5
12000,36,7.26,A,A4,80000,18.95,3,MORTGAGE,debt_consolidation,Not Verified,0,0,7,0,25274,72.4,16,2015-11-01,Fully Paid,0,0.059910993071074656,Tier 1 (Lowest Risk)
2650,36,13.18,C,C3,43000,12.98,10,MORTGAGE,other,Verified,0,1,9,1,11017,78.7,18,2015-11-01,Fully Paid,0,0.11280502621487272,Tier 4
7500,36,6.89,A,A3,125000,24.15,1,MORTGAGE,debt_consolidation,Not Verified,0,0,17,0,98735,46.9,31,2015-11-01,Fully Paid,0,0.04194308419517436,Tier 1 (Lowest Risk)
7200,36,12.05,C,C1,32000,16.84,1,OWN,other,Source Verified,1,1,13,2,5567,41.5,19,2015-11-01,Charged Off,1,0.15597008486085173,Tier 6
9000,36,11.49,B,B5,48000,29.62,0,RENT,debt_consolidation,Verified,2,0,15,0,5799,40.3,27,2015-11-01,Fully Paid,0,0.15494808998309723,Tier 6
9600,36,12.05,C,C1,62500,18.53,2,RENT,debt_consolidation,Verified,1,0,10,1,5466,45.2,22,2015-11-01,Fully Paid,0,0.13037952994101143,Tier 5
24000,36,12.59,C,C2,137000,3.78,1,MORTGAGE,debt_consolidation,Source Verified,0,1,3,2,5947,99.1,8,2015-11-01,Fully Paid,0,0.10511447269209455,Tier 4
15000,36,11.49,B,B5,930000,2.03,10,RENT,moving,Source Verified,1,0,4,0,4477,29.8,6,2015-11-01,Fully Paid,0,0.006010022927759838,Tier 1 (Lowest Risk)
7800,36,12.05,C,C1,49732,16.63,9,RENT,debt_consolidation,Source Verified,0,0,6,0,10991,76.9,9,2015-11-01,Fully Paid,0,0.13727931870279916,Tier 6
30000,36,8.18,B,B1,180000,18.14,0,MORTGAGE,debt_consolidation,Source Verified,1,0,7,0,11143,72.8,25,2015-11-01,Fully Paid,0,0.06292337065870895,Tier 2
20000,36,5.32,A,A1,73000,23.46,10,MORTGAGE,home_improvement,Source Verified,0,0,11,0,21769,25.7,23,2015-11-01,Fully Paid,0,0.060727086003809834,Tier 2
5000,36,7.89,A,A5,85000,21.56,8,RENT,debt_consolidation,Source Verified,0,1,13,1,14976,94.2,29,2015-11-01,Fully Paid,0,0.10116194772700902,Tier 4
18000,36,9.17,B,B2,97000,13.06,9,MORTGAGE,credit_card,Source Verified,0,0,8,0,9242,69.5,15,2015-11-01,Fully Paid,0,0.07021999454372141,Tier 2
26000,36,6.24,A,A2,80000,30.75,1,RENT,credit_card,Verified,4,2,15,0,32664,58,55,2015-11-01,Fully Paid,0,0.09009689390823439,Tier 3
21000,36,10.99,B,B4,58000,15.29,10,MORTGAGE,debt_consolidation,Source Verified,0,1,8,0,26261,80.1,17,2015-11-01,Fully Paid,0,0.11170892999853367,Tier 4
9000,36,12.05,C,C1,50000,11.91,3,RENT,debt_consolidation,Source Verified,0,0,4,0,5399,61.4,18,2015-11-01,Fully Paid,0,0.11987452654204965,Tier 5
12000,36,9.99,B,B3,42000,18.03,10,OWN,credit_card,Not Verified,0,0,12,0,8911,27.1,26,2015-11-01,Fully Paid,0,0.08666976219467665,Tier 3
24300,36,13.67,C,C4,75000,17.82,5,MORTGAGE,credit_card,Verified,0,0,8,1,5167,33.1,20,2015-11-01,Fully Paid,0,0.11391968333475601,Tier 5
20000,36,6.24,A,A2,155000,17.55,9,MORTGAGE,debt_consolidation,Not Verified,0,1,28,0,29755,24.7,47,2015-11-01,Fully Paid,0,0.053365878626142275,Tier 1 (Lowest Risk)
5600,36,12.59,C,C2,40000,17.7,10,MORTGAGE,home_improvement,Source Verified,1,2,9,0,2036,39.9,23,2015-11-01,Fully Paid,0,0.13363430017779832,Tier 5
8750,36,11.49,B,B5,66227,13.47,4,MORTGAGE,credit_card,Source Verified,0,0,7,0,5501,73.3,27,2015-11-01,Fully Paid,0,0.08352708007531708,Tier 3
12000,36,11.49,B,B5,140000,20.57,10,MORTGAGE,debt_consolidation,Verified,0,0,20,0,32013,83.6,30,2015-11-01,Charged Off,1,0.08649040149623904,Tier 3
10000,36,6.89,A,A3,75000,12.56,3,RENT,debt_consolidation,Not Verified,0,2,14,0,14190,37.4,32,2015-11-01,Fully Paid,0,0.07592307035982739,Tier 2
4000,36,7.89,A,A5,38745,17.1,3,RENT,debt_consolidation,Source Verified,0,0,16,0,3733,22.9,22,2015-11-01,Fully Paid,0,0.09998184992651911,Tier 4
35000,36,7.89,A,A5,215000,5.32,3,OWN,credit_card,Source Verified,0,0,6,0,43810,55.7,15,2015-11-01,Fully Paid,0,0.04181413178490359,Tier 1 (Lowest Risk)
2400,36,10.99,B,B4,93000,22.61,10,MORTGAGE,other,Source Verified,0,1,15,0,25495,60,38,2015-11-01,Fully Paid,0,0.08705926043343788,Tier 3
35000,36,13.18,C,C3,110000,20.23,10,RENT,debt_consolidation,Verified,0,0,13,0,39863,85.9,26,2015-11-01,Fully Paid,0,0.14467256644845217,Tier 6
8000,36,12.05,C,C1,65000,25.09,4,MORTGAGE,debt_consolidation,Verified,0,1,13,0,15461,82.2,35,2015-11-01,Fully Paid,0,0.11537165000181454,Tier 5
5500,36,12.05,C,C1,77000,14,3,OWN,debt_consolidation,Source Verified,0,0,5,0,3113,58.7,15,2015-11-01,Fully Paid,0,0.10437665320495096,Tier 4
8000,36,6.24,A,A2,56000,33.09,10,MORTGAGE,home_improvement,Not Verified,0,1,11,0,20438,31.8,22,2015-11-01,Fully Paid,0,0.0717779220700428,Tier 2
14000,36,5.32,A,A1,85000,17.29,10,MORTGAGE,credit_card,Not Verified,0,0,14,0,17522,47.9,44,2015-11-01,Fully Paid,0,0.04060972331487345,Tier 1 (Lowest Risk)
4000,36,8.18,B,B1,78238,26.85,9,MORTGAGE,home_improvement,Source Verified,0,0,11,1,20371,60.6,36,2015-11-01,Fully Paid,0,0.07291206049527786,Tier 2
11200,36,8.18,B,B1,82000,17.4,6,MORTGAGE,debt_consolidation,Verified,1,1,9,0,6081,81.1,41,2015-11-01,Fully Paid,0,0.06636466436688096,Tier 2
16000,36,7.89,A,A5,49000,24.76,5,MORTGAGE,debt_consolidation,Not Verified,0,1,11,0,14898,44.5,21,2015-11-01,Charged Off,1,0.08759470088545689,Tier 3
5000,36,5.32,A,A1,55000,13.83,10,RENT,debt_consolidation,Not Verified,0,0,17,0,20059,39.6,27,2015-11-01,Fully Paid,0,0.061711044876734567,Tier 2
10000,36,8.18,B,B1,35000,19.07,0,MORTGAGE,credit_card,Not Verified,0,1,8,0,9790,35.9,14,2015-11-01,Fully Paid,0,0.07449300195500644,Tier 2
15000,36,9.17,B,B2,79000,24.4,10,RENT,credit_card,Source Verified,0,1,14,0,25618,80.8,41,2015-11-01,Fully Paid,0,0.10211310646528513,Tier 4
15000,36,7.26,A,A4,68880,20.64,10,MORTGAGE,debt_consolidation,Source Verified,1,1,20,0,13241,53.2,46,2015-11-01,Fully Paid,0,0.08361919241591366,Tier 3
30000,36,6.89,A,A3,82000,10.74,10,RENT,credit_card,Source Verified,0,1,11,0,32832,61.1,22,2015-11-01,Fully Paid,0,0.0777351991567558,Tier 3
8400,36,6.89,A,A3,33000,1.89,10,RENT,car,Source Verified,0,0,8,2,730,3.1,26,2015-11-01,Fully Paid,0,0.0601841020419576,Tier 1 (Lowest Risk)
35000,36,13.18,C,C3,142000,10.34,5,MORTGAGE,credit_card,Source Verified,1,1,12,0,23574,67.4,18,2015-11-01,Charged Off,1,0.11118068632011054,Tier 4
24000,36,10.99,B,B4,110000,32.01,3,MORTGAGE,debt_consolidation,Not Verified,0,2,18,0,22847,41.2,24,2015-11-01,Fully Paid,0,0.1333392712042806,Tier 5
30000,36,9.99,B,B3,106000,20.04,10,OWN,home_improvement,Source Verified,0,0,10,0,7072,28.6,26,2015-11-01,Fully Paid,0,0.1007409685102441,Tier 4
5000,36,11.49,B,B5,43000,15.69,10,MORTGAGE,debt_consolidation,Not Verified,0,2,13,0,1517,6.6,25,2015-11-01,Fully Paid,0,0.10501445130053931,Tier 4
3000,36,11.49,B,B5,45000,11.68,10,MORTGAGE,debt_consolidation,Source Verified,0,2,10,1,3445,27.8,34,2015-11-01,Fully Paid,0,0.10218350773358013,Tier 4
12025,36,23.99,F,F3,80000,5.36,2,RENT,house,Source Verified,0,0,18,0,776,8.9,21,2015-11-01,Fully Paid,0,0.3173255618898935,Tier 7 (Highest Risk)
20000,36,12.05,C,C1,110000,12.9,2,RENT,debt_consolidation,Source Verified,0,0,9,0,9153,48.2,14,2015-11-01,Fully Paid,0,0.12136664572290687,Tier 5
10000,36,13.67,C,C4,90000,15.59,9,MORTGAGE,debt_consolidation,Verified,0,1,8,0,11292,63.1,13,2015-11-01,Fully Paid,0,0.11226585088068608,Tier 4
16000,36,6.24,A,A2,39000,14.4,10,MORTGAGE,debt_consolidation,Source Verified,0,0,18,0,18922,38.7,36,2015-11-01,Fully Paid,0,0.0684780078264298,Tier 2
6850,36,17.57,D,D4,47000,32.28,10,RENT,debt_consolidation,Source Verified,0,1,5,0,258,51.6,18,2015-11-01,Fully Paid,0,0.260416353762586,Tier 7 (Highest Risk)
12000,36,11.49,B,B5,49000,22.39,8,RENT,debt_consolidation,Verified,0,0,8,1,4187,38.8,20,2015-11-01,Fully Paid,0,0.1299050744006978,Tier 5
4100,36,6.24,A,A2,105000,12.38,10,MORTGAGE,credit_card,Not Verified,3,0,13,0,5363,82.5,31,2015-11-01,Fully Paid,0,0.04510238843708113,Tier 1 (Lowest Risk)
9600,36,9.17,B,B2,130000,16.33,1,RENT,credit_card,Source Verified,1,2,20,0,17747,41.7,26,2015-11-01,Fully Paid,0,0.0984238236202829,Tier 4
4200,36,12.59,C,C2,46000,10.49,10,MORTGAGE,debt_consolidation,Verified,2,2,12,0,9866,47.7,19,2015-11-01,Fully Paid,0,0.11753113698492441,Tier 5
2000,36,14.33,C,C5,72000,12.23,10,MORTGAGE,vacation,Source Verified,0,0,5,0,3922,98,26,2015-11-01,Fully Paid,0,0.10274462018811824,Tier 4
16000,36,6.24,A,A2,109439.1,3.59,10,OWN,credit_card,Source Verified,0,1,12,0,10969,38.4,55,2015-11-01,Fully Paid,0,0.0410577832230864,Tier 1 (Lowest Risk)
8000,36,11.49,B,B5,85000,15.5,4,OWN,debt_consolidation,Verified,1,2,11,0,9084,29.6,24,2015-11-01,Fully Paid,0,0.10653907697238746,Tier 4
20000,36,6.89,A,A3,95000,21.82,2,RENT,credit_card,Verified,0,1,19,0,23508,66.8,49,2015-11-01,Fully Paid,0,0.07517585794391675,Tier 2
10000,36,7.89,A,A5,110000,18.31,10,MORTGAGE,debt_consolidation,Source Verified,2,0,22,0,25286,37.4,40,2015-11-01,Fully Paid,0,0.06900891423429954,Tier 2
15000,36,11.49,B,B5,42000,8.76,9,MORTGAGE,debt_consolidation,Source Verified,0,1,7,0,1194,10,8,2015-11-01,Fully Paid,0,0.10723716609036568,Tier 4
35000,36,14.33,C,C5,120000,14.89,6,MORTGAGE,debt_consolidation,Source Verified,0,0,19,0,31748,59.9,54,2015-11-01,Fully Paid,0,0.1232189782616011,Tier 5
18000,36,8.18,B,B1,88000,11.61,7,RENT,credit_card,Verified,0,0,3,0,24559,68.2,8,2015-11-01,Fully Paid,0,0.06452433908817556,Tier 2
8000,36,8.18,B,B1,145000,5.76,10,MORTGAGE,debt_consolidation,Source Verified,1,1,5,1,4329,39.4,15,2015-11-01,Fully Paid,0,0.052069590513071994,Tier 1 (Lowest Risk)
4400,36,7.89,A,A5,95000,10.64,1,MORTGAGE,home_improvement,Source Verified,0,0,16,1,12038,65.1,32,2015-11-01,Fully Paid,0,0.06387298324339083,Tier 2
15000,36,7.26,A,A4,55000,12.02,3,RENT,other,Not Verified,0,0,6,0,12536,54.5,17,2015-11-01,Fully Paid,0,0.07014405444650125,Tier 2
12500,36,9.99,B,B3,52000,21.32,2,MORTGAGE,debt_consolidation,Source Verified,0,0,11,0,13045,75,15,2015-11-01,Fully Paid,0,0.10996225355781035,Tier 4
5000,36,11.49,B,B5,27000,24.36,0,RENT,debt_consolidation,Verified,0,0,9,1,2384,33.1,18,2015-11-01,Fully Paid,0,0.13990041261742847,Tier 6
6000,36,12.59,C,C2,64584,13.31,10,MORTGAGE,medical,Verified,0,0,13,1,6850,48.6,29,2015-11-01,Fully Paid,0,0.1016034160415844,Tier 4
32675,36,13.18,C,C3,114000,35.36,10,MORTGAGE,credit_card,Verified,0,0,13,0,39389,64.6,23,2015-11-01,Fully Paid,0,0.12686534070726488,Tier 5
9000,36,9.99,B,B3,73191.8,17.19,7,RENT,credit_card,Not Verified,0,0,14,0,9138,27.5,24,2015-11-01,Fully Paid,0,0.08810642126049269,Tier 3
24000,36,7.89,A,A5,167000,13.37,10,MORTGAGE,debt_consolidation,Not Verified,0,1,14,0,63834,43.2,30,2015-11-01,Fully Paid,0,0.045582801163639726,Tier 1 (Lowest Risk)
20000,36,5.32,A,A1,110000,19.95,2,RENT,credit_card,Not Verified,0,0,13,0,14080,21.8,43,2015-11-01,Fully Paid,0,0.04957226821960839,Tier 1 (Lowest Risk)
4800,36,13.18,C,C3,44500,5.53,5,MORTGAGE,debt_consolidation,Verified,0,2,8,0,6551,24.4,15,2015-11-01,Fully Paid,0,0.10461757544500251,Tier 4
7000,36,9.99,B,B3,64000,18.66,0,RENT,debt_consolidation,Source Verified,1,0,20,1,3989,33.5,25,2015-11-01,Charged Off,1,0.13528050196268132,Tier 5
8000,36,9.99,B,B3,21582,29.31,8,RENT,debt_consolidation,Verified,0,0,10,0,9683,63.7,12,2015-11-01,Charged Off,1,0.1393886525828662,Tier 6
10500,36,12.05,C,C1,43680,28.18,2,RENT,debt_consolidation,Source Verified,0,1,12,0,12659,49.8,17,2015-11-01,Fully Paid,0,0.18186460052431333,Tier 7 (Highest Risk)
10000,36,11.49,B,B5,32000,9.71,6,RENT,debt_consolidation,Verified,0,0,4,0,9373,60.1,7,2015-11-01,Fully Paid,0,0.1117614845190014,Tier 4
3000,36,12.05,C,C1,78000,6.69,4,RENT,debt_consolidation,Source Verified,0,0,7,0,16032,91.4,10,2015-11-01,Fully Paid,0,0.10897240687177001,Tier 4
35000,36,12.59,C,C2,160000,13.32,6,RENT,home_improvement,Source Verified,0,1,13,0,79868,61.9,26,2015-11-01,Fully Paid,0,0.10718892015562417,Tier 4
35000,36,6.89,A,A3,100000,28.84,10,OWN,debt_consolidation,Source Verified,0,1,14,0,20547,25.6,27,2015-11-01,Fully Paid,0,0.10018383780797623,Tier 4
10200,36,13.18,C,C3,65000,19.05,10,OWN,debt_consolidation,Source Verified,0,1,7,0,7160,37.1,13,2015-11-01,Fully Paid,0,0.14094093992818008,Tier 6
10000,36,15.41,D,D1,82000,15.75,4,RENT,other,Not Verified,0,3,23,0,10543,47.3,37,2015-11-01,Charged Off,1,0.19888803035521282,Tier 7 (Highest Risk)
35000,36,7.89,A,A5,80000,25.48,10,MORTGAGE,debt_consolidation,Source Verified,0,1,29,0,31665,22.2,54,2015-11-01,Charged Off,1,0.10742913410855592,Tier 4
22000,36,5.32,A,A1,125000,12.86,3,OWN,home_improvement,Not Verified,0,1,13,0,27229,22.7,35,2015-11-01,Fully Paid,0,0.04673788278196594,Tier 1 (Lowest Risk)
4800,36,13.18,C,C3,45000,16.48,4,RENT,debt_consolidation,Verified,3,1,8,0,3649,7.4,18,2015-11-01,Charged Off,1,0.1423393971211901,Tier 6
10000,36,7.89,A,A5,54000,15.96,1,OWN,debt_consolidation,Source Verified,0,0,10,0,7981,86.7,11,2015-11-01,Fully Paid,0,0.09503980438395904,Tier 4
12000,36,12.05,C,C1,250000,14.31,10,MORTGAGE,debt_consolidation,Source Verified,0,0,13,0,14444,71.2,34,2015-11-01,Charged Off,1,0.05794350265588065,Tier 1 (Lowest Risk)
6625,36,17.57,D,D4,60000,8.36,10,MORTGAGE,other,Verified,0,0,5,0,4090,78.7,11,2015-11-01,Fully Paid,0,0.1376209642806453,Tier 6
21000,36,12.05,C,C1,90000,28.39,5,RENT,debt_consolidation,Verified,0,0,13,0,29924,68,31,2015-11-01,Fully Paid,0,0.13519183038422913,Tier 5
8000,36,13.67,C,C4,41600,34.07,0,OWN,debt_consolidation,Verified,0,1,9,0,5435,44.5,31,2015-11-01,Fully Paid,0,0.1661083132321518,Tier 6
15000,36,9.17,B,B2,45000,19.4,10,MORTGAGE,debt_consolidation,Not Verified,0,0,15,0,18900,45.2,32,2015-11-01,Fully Paid,0,0.08395086651150326,Tier 3
30000,36,12.05,C,C1,162000,14.1,1,RENT,debt_consolidation,Source Verified,0,0,11,0,22884,86.4,11,2015-11-01,Fully Paid,0,0.12389095159526362,Tier 5
6000,36,7.26,A,A4,55060.8,24.98,5,MORTGAGE,credit_card,Not Verified,0,0,29,0,20045,35.3,47,2015-11-01,Fully Paid,0,0.07192979623600383,Tier 2
10000,36,6.89,A,A3,55750,24.11,6,OWN,debt_consolidation,Not Verified,0,0,23,0,13479,24.9,43,2015-11-01,Fully Paid,0,0.08027485699909523,Tier 3
30000,36,12.59,C,C2,90000,37.89,3,MORTGAGE,debt_consolidation,Verified,0,1,17,0,21248,49,26,2015-11-01,Fully Paid,0,0.16964699217595072,Tier 6
21000,36,12.59,C,C2,101000,17.31,10,MORTGAGE,debt_consolidation,Source Verified,1,0,14,1,2401,24.5,39,2015-11-01,Fully Paid,0,0.11193848161572811,Tier 4
7225,36,11.49,B,B5,40000,20.61,10,RENT,credit_card,Verified,0,1,12,0,4736,30.2,16,2015-11-01,Fully Paid,0,0.12626242496518753,Tier 5
8000,36,7.89,A,A5,60000,14.12,2,MORTGAGE,credit_card,Not Verified,2,1,14,0,9055,34.7,39,2015-11-01,Fully Paid,0,0.06133606789532167,Tier 2
6000,36,8.18,B,B1,34000,26.44,3,RENT,credit_card,Source Verified,0,0,15,3,3088,37.2,20,2015-11-01,Fully Paid,0,0.1257595471189205,Tier 5
6000,36,6.89,A,A3,80000,8.84,10,MORTGAGE,credit_card,Source Verified,0,0,6,0,4777,58.3,11,2015-11-01,Fully Paid,0,0.04909622288293377,Tier 1 (Lowest Risk)
14000,36,13.67,C,C4,60000,29.84,2,MORTGAGE,debt_consolidation,Source Verified,0,1,13,1,3058,19.4,36,2015-11-01,Fully Paid,0,0.16277338388305776,Tier 6
10000,36,11.49,B,B5,129000,21.12,10,MORTGAGE,credit_card,Source Verified,0,2,19,0,40024,66.2,26,2015-11-01,Fully Paid,0,0.09727394185689074,Tier 4
35000,36,12.59,C,C2,400000,3.78,0,RENT,debt_consolidation,Source Verified,1,0,6,0,11970,30.2,13,2015-11-01,Fully Paid,0,0.04880940375770697,Tier 1 (Lowest Risk)
25000,36,17.86,D,D5,175000,4.12,0,MORTGAGE,debt_consolidation,Verified,0,3,11,0,27086,31,13,2015-11-01,Charged Off,1,0.138051014318027,Tier 6
6000,36,16.55,D,D2,78000,18.17,10,MORTGAGE,other,Source Verified,6,4,12,0,7221,48.5,58,2015-11-01,Fully Paid,0,0.18064441100864412,Tier 7 (Highest Risk)
7800,36,11.49,B,B5,83923.55,22.42,3,MORTGAGE,car,Verified,0,0,12,0,36404,88.6,14,2015-11-01,Fully Paid,0,0.0862673710339485,Tier 3
10000,36,8.18,B,B1,38000,26.09,7,MORTGAGE,debt_consolidation,Not Verified,0,0,6,1,4894,57.6,22,2015-11-01,Fully Paid,0,0.08302162656667396,Tier 3
12000,36,10.99,B,B4,52000,19.22,1,RENT,credit_card,Source Verified,0,0,5,0,8290,82.9,14,2015-11-01,Fully Paid,0,0.11988895178588867,Tier 5
9000,36,7.26,A,A4,60000,28.56,1,RENT,debt_consolidation,Not Verified,0,0,15,0,18165,59.4,25,2015-11-01,Fully Paid,0,0.09667394035973602,Tier 4
5000,36,18.2,E,E1,21000,13.49,5,RENT,other,Verified,0,0,8,0,5130,25.9,13,2015-11-01,Charged Off,1,0.19866139943360764,Tier 7 (Highest Risk)
35000,36,12.59,C,C2,150000,23.1,1,RENT,debt_consolidation,Verified,0,1,7,0,73991,96.3,13,2015-11-01,Fully Paid,0,0.1220645966008721,Tier 5
10000,36,5.32,A,A1,50000,2.71,7,MORTGAGE,home_improvement,Not Verified,0,0,6,0,3581,12.4,7,2015-11-01,Fully Paid,0,0.042121387391429135,Tier 1 (Lowest Risk)
10000,36,9.99,B,B3,55000,4.93,2,MORTGAGE,debt_consolidation,Source Verified,0,2,8,1,2834,38.8,18,2015-11-01,Fully Paid,0,0.09246478589385644,Tier 3
12000,36,6.89,A,A3,92250,26.14,10,MORTGAGE,credit_card,Source Verified,0,1,14,0,68534,47.7,39,2015-11-01,Fully Paid,0,0.052717647603166204,Tier 1 (Lowest Risk)
16000,36,12.59,C,C2,75000,15.36,9,MORTGAGE,debt_consolidation,Source Verified,2,0,13,0,16110,64.4,27,2015-11-01,Fully Paid,0,0.11963484069567162,Tier 5
30800,36,17.57,D,D4,90000,2.49,4,RENT,debt_consolidation,Verified,0,3,8,0,11613,45.2,13,2015-12-01,Fully Paid,0,0.21368779126120868,Tier 7 (Highest Risk)
10000,36,9.99,B,B3,35000,18.21,1,OWN,credit_card,Verified,0,0,7,0,4139,54.5,9,2015-11-01,Fully Paid,0,0.09538055699033611,Tier 4
6000,36,10.99,B,B4,16800,18.5,5,RENT,debt_consolidation,Verified,0,0,7,0,5219,51.2,11,2015-11-01,Fully Paid,0,0.12553204348445005,Tier 5
5000,36,10.99,B,B4,58000,19.64,3,RENT,debt_consolidation,Source Verified,2,0,22,0,9527,65.7,33,2015-11-01,Fully Paid,0,0.14956204116933444,Tier 6
4800,36,11.49,B,B5,46000,23.87,10,MORTGAGE,home_improvement,Verified,0,0,9,0,6494,30.9,17,2015-11-01,Fully Paid,0,0.0994754895022457,Tier 4
15000,36,13.67,C,C4,62500,19.01,2,MORTGAGE,debt_consolidation,Source Verified,0,4,19,0,29202,49.1,26,2015-11-01,Charged Off,1,0.18793627291885404,Tier 7 (Highest Risk)
15000,36,9.99,B,B3,55000,11.72,3,MORTGAGE,debt_consolidation,Source Verified,1,1,11,0,37911,51.9,22,2015-11-01,Charged Off,1,0.09071115356405779,Tier 3
20000,36,7.89,A,A5,130000,22.17,1,MORTGAGE,debt_consolidation,Verified,0,0,17,0,42185,41.7,42,2015-11-01,Fully Paid,0,0.056097695572957164,Tier 1 (Lowest Risk)
35000,36,15.41,D,D1,80000,18.71,10,RENT,debt_consolidation,Verified,1,0,11,0,27087,85.7,19,2015-11-01,Fully Paid,0,0.19966062731048906,Tier 7 (Highest Risk)
5000,36,10.99,B,B4,122000,17.73,10,MORTGAGE,debt_consolidation,Verified,0,1,10,0,52357,77.1,22,2015-11-01,Fully Paid,0,0.06777662820699888,Tier 2
8000,36,14.33,C,C5,204800,20.05,4,OWN,credit_card,Verified,0,0,9,0,39774,97.5,22,2015-11-01,Fully Paid,0,0.07674276541573798,Tier 2
21000,36,7.89,A,A5,142000,10.8,10,MORTGAGE,debt_consolidation,Not Verified,0,0,12,0,52570,71.6,18,2015-11-01,Charged Off,1,0.048824822141838746,Tier 1 (Lowest Risk)
10000,36,9.17,B,B2,50000,10.7,0,RENT,credit_card,Source Verified,0,1,11,0,3163,5.7,13,2015-11-01,Fully Paid,0,0.09661230861311121,Tier 4
8000,36,11.49,B,B5,75000,16.58,10,MORTGAGE,debt_consolidation,Not Verified,0,1,8,0,15360,64,22,2015-11-01,Fully Paid,0,0.08979842947116617,Tier 3
8200,36,8.18,B,B1,24000,34.1,0,RENT,debt_consolidation,Not Verified,0,0,8,0,6058,46.2,8,2015-11-01,Fully Paid,0,0.1251334380372643,Tier 5
